ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
06.03.2026 13:02:00;0,0;41,6;0,0;01,8;;;;;
06.03.2026 13:03:00;0,0;42,1;0,0;18,5;;;;;
06.03.2026 13:04:00;0,0;42,3;0,0;18,5;;;;;
06.03.2026 13:05:00;0,0;43,0;0,0;01,8;;;;;
06.03.2026 13:06:00;0,0;43,6;0,0;18,5;;;;;
06.03.2026 13:07:00;0,0;42,5;0,0;18,6;;;;;
06.03.2026 13:08:00;0,0;42,4;0,0;10,4;;;;;
06.03.2026 13:09:00;0,0;42,7;0,0;16,2;;;;;
06.03.2026 13:10:00;0,0;0,0;0,0;79,2;;;;;
06.03.2026 13:11:00;0,0;42,0;0,0;68,6;;;;;
06.03.2026 13:12:00;0,0;42,5;0,0;64,8;;;;;
06.03.2026 13:13:00;0,0;44,1;0,0;63,0;;;;;
06.03.2026 13:14:00;0,0;43,7;0,0;42,3;;;;;
06.03.2026 13:15:00;0,0;43,1;0,0;42,3;;;;;
06.03.2026 13:16:00;0,0;41,7;0,0;42,2;;;;;
06.03.2026 13:17:00;0,0;42,8;0,0;41,9;;;;;
06.03.2026 13:18:00;0,0;42,6;0,0;41,8;;;;;
06.03.2026 13:19:00;0,0;42,0;0,0;41,9;;;;;
06.03.2026 13:20:00;0,0;43,1;0,0;42,0;;;;;
06.03.2026 13:21:00;0,0;42,5;0,0;41,7;;;;;
06.03.2026 13:22:00;0,0;43,1;0,0;41,6;;;;;
06.03.2026 13:23:00;0,0;41,3;0,0;41,6;;;;;
06.03.2026 13:24:00;0,0;41,1;0,0;41,4;;;;;
06.03.2026 13:25:00;0,0;41,5;0,0;41,4;;;;;
06.03.2026 13:26:00;0,0;42,8;0,0;41,5;;;;;
06.03.2026 13:27:00;0,0;42,1;0,0;04,1;;;;;
06.03.2026 13:28:00;0,0;41,4;0,0;41,6;;;;;
06.03.2026 13:29:00;0,0;42,2;0,0;41,5;;;;;
06.03.2026 13:30:00;0,0;41,2;0,0;41,2;;;;;
06.03.2026 13:31:00;0,0;42,3;0,0;41,1;;;;;
06.03.2026 13:32:00;0,0;43,3;0,0;41,2;;;;;
06.03.2026 13:33:00;0,0;43,5;0,0;41,2;;;;;
06.03.2026 13:34:00;0,0;42,9;0,0;54,7;;;;;
06.03.2026 13:35:00;0,0;42,8;0,0;54,4;;;;;
06.03.2026 13:36:00;0,0;42,6;0,0;54,4;;;;;
06.03.2026 13:37:00;0,0;41,3;0,0;54,2;;;;;
06.03.2026 13:38:00;0,0;40,8;0,0;54,2;;;;;
06.03.2026 13:39:00;0,0;42,0;0,0;54,4;;;;;
06.03.2026 13:40:00;0,0;42,1;0,0;54,6;;;;;
06.03.2026 13:41:00;0,0;41,0;0,0;54,8;;;;;
06.03.2026 13:42:00;0,0;43,1;0,0;55,0;;;;;
06.03.2026 13:43:00;0,0;42,1;0,0;55,0;;;;;
06.03.2026 13:44:00;0,0;04,3;0,0;55,2;;;;;
06.03.2026 13:45:00;0,0;40,7;0,0;55,3;;;;;
06.03.2026 13:46:00;0,0;04,3;0,0;55,5;;;;;
06.03.2026 13:47:00;0,0;42,6;0,0;05,6;;;;;
06.03.2026 13:48:00;0,0;42,9;0,0;55,9;;;;;
06.03.2026 13:49:00;0,0;04,3;0,0;56,2;;;;;
06.03.2026 13:50:00;0,0;43,9;0,0;56,3;;;;;
06.03.2026 13:51:00;0,0;42,1;0,0;56,5;;;;;
06.03.2026 13:52:00;0,0;42,8;0,0;05,7;;;;;
06.03.2026 13:53:00;0,0;42,3;0,0;56,6;;;;;
06.03.2026 13:54:00;0,0;42,1;0,0;56,9;;;;;
06.03.2026 13:55:00;0,0;42,2;0,0;57,0;;;;;
06.03.2026 13:56:00;0,0;04,3;0,0;56,9;;;;;
06.03.2026 13:57:00;0,0;43,3;0,0;57,2;;;;;
06.03.2026 13:58:00;0,0;44,1;0,0;57,6;;;;;
06.03.2026 13:59:00;0,0;41,9;0,0;10,2;;;;;
06.03.2026 14:00:00;0,0;42,8;0,0;10,4;;;;;
06.03.2026 14:01:00;0,0;43,1;0,0;01,0;;;;;
06.03.2026 14:02:00;0,0;41,4;0,0;10,1;;;;;
06.03.2026 14:03:00;0,0;43,5;0,0;10,4;;;;;
06.03.2026 14:04:00;0,0;41,4;0,0;10,5;;;;;
06.03.2026 14:05:00;0,0;42,3;0,0;10,4;;;;;
06.03.2026 14:06:00;0,0;41,9;0,0;10,5;;;;;
06.03.2026 14:07:00;0,0;42,5;0,0;10,5;;;;;
06.03.2026 14:08:00;0,0;42,5;0,0;10,2;;;;;
06.03.2026 14:09:00;0,0;04,3;0,0;01,0;;;;;
06.03.2026 14:10:00;0,0;42,1;0,0;10,1;;;;;
06.03.2026 14:11:00;0,0;42,5;0,0;10,1;;;;;
06.03.2026 14:12:00;0,0;43,6;0,0;01,0;;;;;
06.03.2026 14:13:00;0,0;40,3;0,0;01,0;;;;;
06.03.2026 14:14:00;0,0;44,3;0,0;10,1;;;;;
06.03.2026 14:15:00;0,0;43,3;0,0;10,1;;;;;
06.03.2026 14:16:00;0,0;43,1;0,0;10,2;;;;;
06.03.2026 14:17:00;0,0;42,3;0,0;10,2;;;;;
06.03.2026 14:18:00;0,0;41,9;0,0;10,2;;;;;
06.03.2026 14:19:00;0,0;42,0;0,0;10,2;;;;;
06.03.2026 14:20:00;0,0;42,0;0,0;01,0;;;;;
06.03.2026 14:21:00;0,0;43,7;0,0;10,3;;;;;
06.03.2026 14:22:00;0,0;04,3;0,0;01,0;;;;;
06.03.2026 14:23:00;0,0;43,9;0,0;10,2;;;;;
06.03.2026 14:24:00;0,0;41,2;0,0;0,1;;;;;
06.03.2026 14:25:00;0,0;41,8;0,0;10,2;;;;;
06.03.2026 14:26:00;0,0;43,9;0,0;10,2;;;;;
06.03.2026 14:27:00;0,0;43,1;0,0;10,2;;;;;
06.03.2026 14:28:00;0,0;41,6;0,0;10,1;;;;;
06.03.2026 14:29:00;0,0;44,4;0,0;70,0;;;;;
06.03.2026 14:30:00;0,0;04,3;0,0;57,9;;;;;
06.03.2026 14:31:00;0,0;42,6;0,0;52,7;;;;;
06.03.2026 14:32:00;0,0;42,6;0,0;50,4;;;;;
06.03.2026 14:33:00;0,0;42,8;0,0;49,2;;;;;
06.03.2026 14:34:00;0,0;43,9;0,0;29,0;;;;;
06.03.2026 14:35:00;0,0;42,2;0,0;28,8;;;;;
06.03.2026 14:36:00;0,0;40,7;0,0;0,3;;;;;
06.03.2026 14:37:00;0,0;43,3;0,0;28,6;;;;;
06.03.2026 14:38:00;0,0;42,8;0,0;28,6;;;;;
06.03.2026 14:39:00;0,0;42,8;0,0;28,4;;;;;
06.03.2026 14:40:00;0,0;43,2;0,0;28,5;;;;;
06.03.2026 14:41:00;0,0;43,9;0,0;28,4;;;;;
06.03.2026 14:42:00;0,0;42,8;0,0;28,5;;;;;
06.03.2026 14:43:00;0,0;43,2;0,0;28,3;;;;;
06.03.2026 14:44:00;0,0;41,6;0,0;28,3;;;;;
06.03.2026 14:45:00;0,0;41,3;0,0;28,4;;;;;
06.03.2026 14:46:00;0,0;42,1;0,0;28,4;;;;;
06.03.2026 14:47:00;0,0;43,1;0,0;28,4;;;;;
06.03.2026 14:48:00;0,0;42,6;0,0;28,4;;;;;
06.03.2026 14:49:00;0,0;42,3;0,0;28,3;;;;;
06.03.2026 14:50:00;0,0;43,6;0,0;28,1;;;;;
06.03.2026 14:51:00;0,0;43,1;0,0;28,1;;;;;
06.03.2026 14:52:00;0,0;44,4;0,0;28,3;;;;;
06.03.2026 14:53:00;0,0;43,1;0,0;28,2;;;;;
06.03.2026 14:54:00;0,0;41,9;0,0;44,1;;;;;
06.03.2026 14:55:00;0,0;41,9;0,0;44,2;;;;;
06.03.2026 14:56:00;0,0;43,4;0,0;43,9;;;;;
06.03.2026 14:57:00;0,0;42,5;0,0;43,8;;;;;
06.03.2026 14:58:00;0,0;42,8;0,0;43,9;;;;;
06.03.2026 14:59:00;0,0;41,5;0,0;43,9;;;;;
06.03.2026 15:00:00;0,0;04,3;0,0;43,9;;;;;
06.03.2026 15:01:00;0,0;42,1;0,0;43,8;;;;;
06.03.2026 15:02:00;0,0;42,5;0,0;04,4;;;;;
06.03.2026 15:03:00;0,0;43,9;0,0;44,2;;;;;
06.03.2026 15:04:00;0,0;42,6;0,0;44,4;;;;;
06.03.2026 15:05:00;0,0;43,2;0,0;04,4;;;;;
06.03.2026 15:06:00;0,0;44,3;0,0;44,7;;;;;
06.03.2026 15:07:00;0,0;43,2;0,0;44,7;;;;;
06.03.2026 15:08:00;0,0;04,2;0,0;04,5;;;;;
06.03.2026 15:09:00;0,0;41,4;0,0;45,1;;;;;
06.03.2026 15:10:00;0,0;41,6;0,0;45,1;;;;;
06.03.2026 15:11:00;0,0;43,3;0,0;45,0;;;;;
06.03.2026 15:12:00;0,0;43,3;0,0;45,4;;;;;
06.03.2026 15:13:00;0,0;42,5;0,0;45,3;;;;;
06.03.2026 15:14:00;0,0;44,3;0,0;45,4;;;;;
06.03.2026 15:15:00;0,0;41,6;0,0;45,5;;;;;
06.03.2026 15:16:00;0,0;43,3;0,0;45,6;;;;;
06.03.2026 15:17:00;0,0;43,4;0,0;45,6;;;;;
06.03.2026 15:18:00;0,0;43,8;0,0;45,7;;;;;
06.03.2026 15:19:00;0,0;41,7;0,0;12,8;;;;;
06.03.2026 15:20:00;0,0;45,4;0,0;01,3;;;;;
06.03.2026 15:21:00;0,0;43,2;0,0;12,8;;;;;
06.03.2026 15:22:00;0,0;41,8;0,0;12,8;;;;;
06.03.2026 15:23:00;0,0;43,7;0,0;12,8;;;;;
06.03.2026 15:24:00;0,0;43,3;0,0;12,8;;;;;
06.03.2026 15:25:00;0,0;43,4;0,0;01,3;;;;;
06.03.2026 15:26:00;0,0;43,6;0,0;12,9;;;;;
06.03.2026 15:27:00;0,0;42,6;0,0;12,9;;;;;
06.03.2026 15:28:00;0,0;41,9;0,0;12,7;;;;;
06.03.2026 15:29:00;0,0;04,1;0,0;12,9;;;;;
06.03.2026 15:30:00;0,0;41,6;0,0;01,3;;;;;
06.03.2026 15:31:00;0,0;04,3;0,0;12,8;;;;;
06.03.2026 15:32:00;0,0;44,0;0,0;12,9;;;;;
06.03.2026 15:33:00;0,0;41,5;0,0;01,3;;;;;
06.03.2026 15:34:00;0,0;41,5;0,0;12,9;;;;;
06.03.2026 15:35:00;0,0;41,5;0,0;12,9;;;;;
06.03.2026 15:36:00;0,0;41,9;0,0;12,9;;;;;
06.03.2026 15:37:00;0,0;41,8;0,0;12,9;;;;;
06.03.2026 15:38:00;0,0;41,6;0,0;12,9;;;;;
06.03.2026 15:39:00;0,0;41,4;0,0;12,9;;;;;
06.03.2026 15:40:00;0,0;42,9;0,0;12,8;;;;;
06.03.2026 15:41:00;0,0;41,3;0,0;12,8;;;;;
06.03.2026 15:42:00;0,0;43,1;0,0;12,8;;;;;
06.03.2026 15:43:00;0,0;40,6;0,0;12,7;;;;;
06.03.2026 15:44:00;0,0;42,5;0,0;01,3;;;;;
06.03.2026 15:45:00;0,0;41,0;0,0;12,7;;;;;
06.03.2026 15:46:00;0,0;43,6;0,0;12,7;;;;;
06.03.2026 15:47:00;0,0;04,1;0,0;12,8;;;;;
06.03.2026 15:48:00;0,0;42,4;0,0;12,8;;;;;
06.03.2026 15:49:00;0,0;43,1;0,0;18,3;;;;;
06.03.2026 15:50:00;0,0;43,3;0,0;18,1;;;;;
06.03.2026 15:51:00;0,0;04,3;0,0;18,3;;;;;
06.03.2026 15:52:00;0,0;42,2;0,0;01,8;;;;;
06.03.2026 15:53:00;0,0;44,3;0,0;18,4;;;;;
06.03.2026 15:54:00;0,0;40,2;0,0;18,5;;;;;
06.03.2026 15:55:00;0,0;42,4;0,0;01,8;;;;;
06.03.2026 15:56:00;0,0;40,8;0,0;18,4;;;;;
06.03.2026 15:57:00;0,0;42,5;0,0;18,3;;;;;
06.03.2026 15:58:00;0,0;42,0;0,0;18,3;;;;;
06.03.2026 15:59:00;0,0;42,8;0,0;18,4;;;;;
06.03.2026 16:00:00;0,0;41,3;0,0;18,5;;;;;
06.03.2026 16:01:00;0,0;04,2;0,0;18,4;;;;;
06.03.2026 16:02:00;0,0;43,0;0,0;18,3;;;;;
06.03.2026 16:03:00;0,0;43,2;0,0;18,3;;;;;
06.03.2026 16:04:00;0,0;42,4;0,0;01,8;;;;;
06.03.2026 16:05:00;0,0;43,6;0,0;18,5;;;;;
06.03.2026 16:06:00;0,0;42,8;0,0;18,3;;;;;
06.03.2026 16:07:00;0,0;42,7;0,0;18,4;;;;;
06.03.2026 16:08:00;0,0;42,3;0,0;10,2;;;;;
06.03.2026 16:09:00;0,0;41,6;0,0;15,8;;;;;
06.03.2026 16:10:00;0,0;42,5;0,0;79,2;;;;;
06.03.2026 16:11:00;0,0;04,3;0,0;68,7;;;;;
06.03.2026 16:12:00;0,0;42,7;0,0;64,7;;;;;
06.03.2026 16:13:00;0,0;42,0;0,0;62,7;;;;;
06.03.2026 16:14:00;0,0;42,2;0,0;42,3;;;;;
06.03.2026 16:15:00;0,0;43,9;0,0;42,0;;;;;
06.03.2026 16:16:00;0,0;42,4;0,0;41,7;;;;;
06.03.2026 16:17:00;0,0;40,7;0,0;41,8;;;;;
06.03.2026 16:18:00;0,0;04,2;0,0;41,9;;;;;
06.03.2026 16:19:00;0,0;42,3;0,0;41,8;;;;;
06.03.2026 16:20:00;0,0;42,3;0,0;41,8;;;;;
06.03.2026 16:21:00;0,0;43,5;0,0;41,6;;;;;
06.03.2026 16:22:00;0,0;04,3;0,0;41,4;;;;;
06.03.2026 16:23:00;0,0;42,6;0,0;41,2;;;;;
06.03.2026 16:24:00;0,0;42,6;0,0;41,4;;;;;
06.03.2026 16:25:00;0,0;42,3;0,0;41,5;;;;;
06.03.2026 16:26:00;0,0;42,3;0,0;41,2;;;;;
06.03.2026 16:27:00;0,0;41,5;0,0;04,1;;;;;
06.03.2026 16:28:00;0,0;42,0;0,0;41,2;;;;;
06.03.2026 16:29:00;0,0;42,2;0,0;41,0;;;;;
06.03.2026 16:30:00;0,0;42,5;0,0;04,1;;;;;
06.03.2026 16:31:00;0,0;04,3;0,0;41,0;;;;;
06.03.2026 16:32:00;0,0;43,8;0,0;40,9;;;;;
06.03.2026 16:33:00;0,0;43,8;0,0;41,0;;;;;
06.03.2026 16:34:00;0,0;04,3;0,0;54,6;;;;;
06.03.2026 16:35:00;0,0;41,6;0,0;54,3;;;;;
06.03.2026 16:36:00;0,0;04,3;0,0;54,0;;;;;
06.03.2026 16:37:00;0,0;04,3;0,0;05,4;;;;;
06.03.2026 16:38:00;0,0;42,2;0,0;05,4;;;;;
06.03.2026 16:39:00;0,0;04,1;0,0;54,3;;;;;
06.03.2026 16:40:00;0,0;44,6;0,0;54,5;;;;;
06.03.2026 16:41:00;0,0;42,1;0,0;54,4;;;;;
06.03.2026 16:42:00;0,0;41,2;0,0;54,5;;;;;
06.03.2026 16:43:00;0,0;43,6;0,0;54,6;;;;;
06.03.2026 16:44:00;0,0;42,5;0,0;54,7;;;;;
06.03.2026 16:45:00;0,0;42,4;0,0;54,9;;;;;
06.03.2026 16:46:00;0,0;41,3;0,0;55,2;;;;;
06.03.2026 16:47:00;0,0;42,2;0,0;55,6;;;;;
06.03.2026 16:48:00;0,0;43,5;0,0;55,6;;;;;
06.03.2026 16:49:00;0,0;43,6;0,0;55,7;;;;;
06.03.2026 16:50:00;0,0;43,4;0,0;55,8;;;;;
06.03.2026 16:51:00;0,0;42,7;0,0;56,1;;;;;
06.03.2026 16:52:00;0,0;43,7;0,0;56,2;;;;;
06.03.2026 16:53:00;0,0;04,3;0,0;56,4;;;;;
06.03.2026 16:54:00;0,0;42,1;0,0;05,6;;;;;
06.03.2026 16:55:00;0,0;43,1;0,0;56,5;;;;;
06.03.2026 16:56:00;0,0;42,8;0,0;56,5;;;;;
06.03.2026 16:57:00;0,0;41,6;0,0;05,7;;;;;
06.03.2026 16:58:00;0,0;42,3;0,0;56,7;;;;;
06.03.2026 16:59:00;0,0;44,1;0,0;10,1;;;;;
06.03.2026 17:00:00;0,0;43,3;0,0;10,1;;;;;
06.03.2026 17:01:00;0,0;42,6;0,0;10,1;;;;;
06.03.2026 17:02:00;0,0;42,6;0,0;10,2;;;;;
06.03.2026 17:03:00;0,0;43,1;0,0;0,1;;;;;
06.03.2026 17:04:00;0,0;43,1;0,0;10,2;;;;;
06.03.2026 17:05:00;0,0;42,7;0,0;10,3;;;;;
06.03.2026 17:06:00;0,0;43,3;0,0;10,1;;;;;
06.03.2026 17:07:00;0,0;43,6;0,0;10,1;;;;;
06.03.2026 17:08:00;0,0;42,0;0,0;10,2;;;;;
06.03.2026 17:09:00;0,0;42,1;0,0;10,1;;;;;
06.03.2026 17:10:00;0,0;43,3;0,0;10,1;;;;;
06.03.2026 17:11:00;0,0;43,5;0,0;99,3;;;;;
06.03.2026 17:12:00;0,0;42,0;0,0;10,1;;;;;
06.03.2026 17:13:00;0,0;42,5;0,0;01,0;;;;;
06.03.2026 17:14:00;0,0;42,3;0,0;10,1;;;;;
06.03.2026 17:15:00;0,0;42,9;0,0;10,1;;;;;
06.03.2026 17:16:00;0,0;04,3;0,0;01,0;;;;;
06.03.2026 17:17:00;0,0;42,1;0,0;10,0;;;;;
06.03.2026 17:18:00;0,0;42,5;0,0;10,2;;;;;
06.03.2026 17:19:00;0,0;42,9;0,0;10,2;;;;;
06.03.2026 17:20:00;0,0;44,0;0,0;10,1;;;;;
06.03.2026 17:21:00;0,0;42,9;0,0;10,2;;;;;
06.03.2026 17:22:00;0,0;44,0;0,0;10,1;;;;;
06.03.2026 17:23:00;0,0;42,6;0,0;01,0;;;;;
06.03.2026 17:24:00;0,0;42,9;0,0;10,1;;;;;
06.03.2026 17:25:00;0,0;41,6;0,0;10,2;;;;;
06.03.2026 17:26:00;0,0;44,1;0,0;10,1;;;;;
06.03.2026 17:27:00;0,0;42,8;0,0;10,1;;;;;
06.03.2026 17:28:00;0,0;43,6;0,0;10,1;;;;;
06.03.2026 17:29:00;0,0;42,0;0,0;69,3;;;;;
06.03.2026 17:30:00;0,0;42,8;0,0;57,8;;;;;
06.03.2026 17:31:00;0,0;41,7;0,0;52,5;;;;;
06.03.2026 17:32:00;0,0;44,7;0,0;50,1;;;;;
06.03.2026 17:33:00;0,0;42,6;0,0;49,2;;;;;
06.03.2026 17:34:00;0,0;42,6;0,0;28,7;;;;;
06.03.2026 17:35:00;0,0;43,9;0,0;28,6;;;;;
06.03.2026 17:36:00;0,0;42,8;0,0;28,5;;;;;
06.03.2026 17:37:00;0,0;41,2;0,0;28,4;;;;;
06.03.2026 17:38:00;0,0;04,3;0,0;28,2;;;;;
06.03.2026 17:39:00;0,0;41,8;0,0;28,2;;;;;
06.03.2026 17:40:00;0,0;41,6;0,0;28,3;;;;;
06.03.2026 17:41:00;0,0;43,8;0,0;28,0;;;;;
06.03.2026 17:42:00;0,0;04,3;0,0;28,0;;;;;
06.03.2026 17:43:00;0,0;43,8;0,0;28,0;;;;;
06.03.2026 17:44:00;0,0;43,1;0,0;28,0;;;;;
06.03.2026 17:45:00;0,0;42,3;0,0;28,1;;;;;
06.03.2026 17:46:00;0,0;42,2;0,0;28,1;;;;;
06.03.2026 17:47:00;0,0;42,1;0,0;28,0;;;;;
06.03.2026 17:48:00;0,0;41,5;0,0;27,8;;;;;
06.03.2026 17:49:00;0,0;45,0;0,0;28,0;;;;;
06.03.2026 17:50:00;0,0;42,6;0,0;28,0;;;;;
06.03.2026 17:51:00;0,0;42,8;0,0;27,9;;;;;
06.03.2026 17:52:00;0,0;44,1;0,0;27,8;;;;;
06.03.2026 17:53:00;0,0;04,3;0,0;27,7;;;;;
06.03.2026 17:54:00;0,0;41,5;0,0;43,4;;;;;
06.03.2026 17:55:00;0,0;43,3;0,0;43,5;;;;;
06.03.2026 17:56:00;0,0;42,3;0,0;43,5;;;;;
06.03.2026 17:57:00;0,0;43,6;0,0;43,5;;;;;
06.03.2026 17:58:00;0,0;42,3;0,0;43,6;;;;;
06.03.2026 17:59:00;0,0;43,6;0,0;43,7;;;;;
06.03.2026 18:00:00;0,0;42,6;0,0;43,7;;;;;
06.03.2026 18:01:00;0,0;43,1;0,0;44,0;;;;;
06.03.2026 18:02:00;0,0;42,2;0,0;43,9;;;;;
06.03.2026 18:03:00;0,0;42,8;0,0;44,1;;;;;
06.03.2026 18:04:00;0,0;41,2;0,0;44,2;;;;;
06.03.2026 18:05:00;0,0;43,3;0,0;44,1;;;;;
06.03.2026 18:06:00;0,0;43,3;0,0;44,2;;;;;
06.03.2026 18:07:00;0,0;43,7;0,0;44,3;;;;;
06.03.2026 18:08:00;0,0;42,3;0,0;44,5;;;;;
06.03.2026 18:09:00;0,0;43,4;0,0;04,4;;;;;
06.03.2026 18:10:00;0,0;42,5;0,0;44,8;;;;;
06.03.2026 18:11:00;0,0;42,5;0,0;44,9;;;;;
06.03.2026 18:12:00;0,0;42,6;0,0;44,9;;;;;
06.03.2026 18:13:00;0,0;42,1;0,0;45,2;;;;;
06.03.2026 18:14:00;0,0;04,3;0,0;45,0;;;;;
06.03.2026 18:15:00;0,0;42,8;0,0;45,2;;;;;
06.03.2026 18:16:00;0,0;42,8;0,0;45,2;;;;;
06.03.2026 18:17:00;0,0;42,8;0,0;45,2;;;;;
06.03.2026 18:18:00;0,0;42,5;0,0;45,3;;;;;
06.03.2026 18:19:00;0,0;0,0;0,0;12,6;;;;;
06.03.2026 18:20:00;0,0;0,0;0,0;12,1;;;;;
06.03.2026 18:21:00;0,0;0,0;0,0;12,0;;;;;
06.03.2026 18:22:00;0,0;0,0;0,0;12,1;;;;;
06.03.2026 18:23:00;0,0;0,0;0,0;12,0;;;;;
06.03.2026 18:24:00;0,0;0,0;0,0;11,9;;;;;
06.03.2026 18:25:00;0,0;0,0;0,0;12,0;;;;;
06.03.2026 18:26:00;0,0;0,0;0,0;12,0;;;;;
06.03.2026 18:27:00;0,0;0,0;0,0;12,2;;;;;
06.03.2026 18:28:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:29:00;0,0;0,0;0,0;12,2;;;;;
06.03.2026 18:30:00;0,0;0,0;0,0;01,2;;;;;
06.03.2026 18:31:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:32:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:33:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:34:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:35:00;0,0;0,0;0,0;01,2;;;;;
06.03.2026 18:36:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:37:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:38:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:39:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:40:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:41:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:42:00;0,0;0,0;0,0;0,1;;;;;
06.03.2026 18:43:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:44:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:45:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:46:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:47:00;0,0;0,0;0,0;12,4;;;;;
06.03.2026 18:48:00;0,0;0,0;0,0;12,3;;;;;
06.03.2026 18:49:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:50:00;0,0;0,0;0,0;17,7;;;;;
06.03.2026 18:51:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:52:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:53:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:54:00;0,0;0,0;0,0;17,7;;;;;
06.03.2026 18:55:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:56:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 18:57:00;0,0;0,0;0,0;01,8;;;;;
06.03.2026 18:58:00;0,0;0,0;0,0;17,9;;;;;
06.03.2026 18:59:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 19:00:00;0,0;0,0;0,0;01,8;;;;;
06.03.2026 19:01:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 19:02:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 19:03:00;0,0;0,0;0,0;17,9;;;;;
06.03.2026 19:04:00;0,0;0,0;0,0;17,9;;;;;
06.03.2026 19:05:00;0,0;0,0;0,0;17,9;;;;;
06.03.2026 19:06:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 19:07:00;0,0;0,0;0,0;17,8;;;;;
06.03.2026 19:08:00;0,0;0,0;0,0;97,2;;;;;
06.03.2026 19:09:00;0,0;0,0;0,0;15,6;;;;;
06.03.2026 19:10:00;0,0;0,0;0,0;78,3;;;;;
06.03.2026 19:11:00;0,0;0,0;0,0;68,1;;;;;
06.03.2026 19:12:00;0,0;0,0;0,0;0,6;;;;;
06.03.2026 19:13:00;0,0;0,0;0,0;61,8;;;;;
06.03.2026 19:14:00;0,0;0,0;0,0;42,1;;;;;
06.03.2026 19:15:00;0,0;0,0;0,0;42,0;;;;;
06.03.2026 19:16:00;0,0;0,0;0,0;41,8;;;;;
06.03.2026 19:17:00;0,0;0,0;0,0;41,9;;;;;
06.03.2026 19:18:00;0,0;0,0;0,0;41,5;;;;;
06.03.2026 19:19:00;0,0;0,0;0,0;41,4;;;;;
06.03.2026 19:20:00;0,0;0,0;0,0;41,7;;;;;
06.03.2026 19:21:00;0,0;0,0;0,0;41,5;;;;;
06.03.2026 19:22:00;0,0;0,0;0,0;41,4;;;;;
06.03.2026 19:23:00;0,0;0,0;0,0;41,5;;;;;
06.03.2026 19:24:00;0,0;0,0;0,0;41,3;;;;;
06.03.2026 19:25:00;0,0;0,0;0,0;40,8;;;;;
06.03.2026 19:26:00;0,0;0,0;0,0;41,6;;;;;
06.03.2026 19:27:00;0,0;0,0;0,0;41,2;;;;;
06.03.2026 19:28:00;0,0;0,0;0,0;41,1;;;;;
06.03.2026 19:29:00;0,0;0,0;0,0;41,3;;;;;
06.03.2026 19:30:00;0,0;0,0;0,0;41,2;;;;;
06.03.2026 19:31:00;0,0;0,0;0,0;40,9;;;;;
06.03.2026 19:32:00;0,0;0,0;0,0;41,1;;;;;
06.03.2026 19:33:00;0,0;0,0;0,0;41,2;;;;;
06.03.2026 19:34:00;0,0;0,0;0,0;54,0;;;;;
06.03.2026 19:35:00;0,0;0,0;0,0;53,9;;;;;
06.03.2026 19:36:00;0,0;0,0;0,0;53,6;;;;;
06.03.2026 19:37:00;0,0;0,0;0,0;53,4;;;;;
06.03.2026 19:38:00;0,0;0,0;0,0;05,4;;;;;
06.03.2026 19:39:00;0,0;0,0;0,0;53,8;;;;;
06.03.2026 19:40:00;0,0;0,0;0,0;53,7;;;;;
06.03.2026 19:41:00;0,0;0,0;0,0;54,1;;;;;
06.03.2026 19:42:00;0,0;0,0;0,0;54,0;;;;;
06.03.2026 19:43:00;0,0;0,0;0,0;53,8;;;;;
06.03.2026 19:44:00;0,0;0,0;0,0;54,6;;;;;
06.03.2026 19:45:00;0,0;0,0;0,0;54,7;;;;;
06.03.2026 19:46:00;0,0;0,0;0,0;54,9;;;;;
06.03.2026 19:47:00;0,0;0,0;0,0;55,1;;;;;
06.03.2026 19:48:00;0,0;0,0;0,0;54,9;;;;;
06.03.2026 19:49:00;0,0;0,0;0,0;54,7;;;;;
06.03.2026 19:50:00;0,0;0,0;0,0;55,5;;;;;
06.03.2026 19:51:00;0,0;0,0;0,0;05,6;;;;;
