ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
06.03.2026 00:41:00;0;421434;0; 12,77 
06.03.2026 00:42:00;0;427004;0; 12,77 
06.03.2026 00:43:00;0;429479;0; 12,74 
06.03.2026 00:44:00;0;431954;0; 12,76 
06.03.2026 00:45:00;0;421434;0; 1,28 
06.03.2026 00:46:00;0;418959;0; 1,27 
06.03.2026 00:47:00;0;429479;0; 1,27 
06.03.2026 00:48:00;0;447426;0; 12,82 
06.03.2026 00:49:00;0;409057;0; 1,82 
06.03.2026 00:50:00;0;42886;0; 18,16 
06.03.2026 00:51:00;0;440618;0; 18,25 
06.03.2026 00:52:00;0;428241;0; 18,28 
06.03.2026 00:53:00;0;436286;0; 18,41 
06.03.2026 00:54:00;0;415864;0; 18,39 
06.03.2026 00:55:00;0;447426;0; 18,41 
06.03.2026 00:56:00;0;436286;0; 18,37 
06.03.2026 00:57:00;0;420815;0; 18,37 
06.03.2026 00:58:00;0;42886;0; 18,23 
06.03.2026 00:59:00;0;433192;0; 18,51 
06.03.2026 01:00:00;0;421434;0; 18,37 
06.03.2026 01:01:00;0;424528;0; 18,12 
06.03.2026 01:02:00;0;436286;0; 18,38 
06.03.2026 01:03:00;0;423291;0; 18,34 
06.03.2026 01:04:00;0;418959;0; 18,18 
06.03.2026 01:05:00;0;427623;0; 18,36 
06.03.2026 01:06:00;0;425766;0; 18,35 
06.03.2026 01:07:00;0;422672;0; 18,23 
06.03.2026 01:08:00;0;438143;0; 10,22 
06.03.2026 01:09:00;0;417721;0; 17,34 
06.03.2026 01:10:00;0;422053;0; 79,65 
06.03.2026 01:11:00;0;438143;0; 68,74 
06.03.2026 01:12:00;0;433192;0; 64,27 
06.03.2026 01:13:00;0;436905;0; 62,53 
06.03.2026 01:14:00;0;435049;0; 42,07 
06.03.2026 01:15:00;0;42886;0; 41,79 
06.03.2026 01:16:00;0;428241;0; 41,49 
06.03.2026 01:17:00;0;423291;0; 4,16 
06.03.2026 01:18:00;0;433811;0; 41,75 
06.03.2026 01:19:00;0;452376;0; 41,55 
06.03.2026 01:20:00;0;448044;0; 41,58 
06.03.2026 01:21:00;0;429479;0; 41,32 
06.03.2026 01:22:00;0;432573;0; 41,08 
06.03.2026 01:23:00;0;410914;0; 41,54 
06.03.2026 01:24:00;0;422672;0; 41,15 
06.03.2026 01:25:00;0;430098;0; 41,46 
06.03.2026 01:26:00;0;419578;0; 41,30 
06.03.2026 01:27:00;0;440618;0; 41,14 
06.03.2026 01:28:00;0;425766;0; 40,96 
06.03.2026 01:29:00;0;420815;0; 41,25 
06.03.2026 01:30:00;0;437524;0; 40,82 
06.03.2026 01:31:00;0;426385;0; 40,84 
06.03.2026 01:32:00;0;438762;0; 40,80 
06.03.2026 01:33:00;0;420815;0; 40,91 
06.03.2026 01:34:00;0;41834;0; 54,73 
06.03.2026 01:35:00;0;441237;0; 54,35 
06.03.2026 01:36:00;0;43443;0; 54,16 
06.03.2026 01:37:00;0;430098;0; 54,33 
06.03.2026 01:38:00;0;444331;0; 54,29 
06.03.2026 01:39:00;0;438762;0; 54,23 
06.03.2026 01:40:00;0;426385;0; 54,69 
06.03.2026 01:41:00;0;424528;0; 54,63 
06.03.2026 01:42:00;0;423291;0; 54,74 
06.03.2026 01:43:00;0;404106;0; 55,06 
06.03.2026 01:44:00;0;425766;0; 55,14 
06.03.2026 01:45:00;0;437524;0; 55,31 
06.03.2026 01:46:00;0;419578;0; 55,47 
06.03.2026 01:47:00;0;435668;0; 55,60 
06.03.2026 01:48:00;0;433811;0; 55,52 
06.03.2026 01:49:00;0;42886;0; 55,94 
06.03.2026 01:50:00;0;437524;0; 55,85 
06.03.2026 01:51:00;0;427004;0; 55,93 
06.03.2026 01:52:00;0;430098;0; 56,16 
06.03.2026 01:53:00;0;440618;0; 56,44 
06.03.2026 01:54:00;0;423291;0; 56,31 
06.03.2026 01:55:00;0;415864;0; 56,56 
06.03.2026 01:56:00;0;414008;0; 56,81 
06.03.2026 01:57:00;0;427623;0; 56,71 
06.03.2026 01:58:00;0;439381;0; 57,12 
06.03.2026 01:59:00;0;427004;0; 10,34 
06.03.2026 02:00:00;0;415864;0; 10,24 
06.03.2026 02:01:00;0;412151;0; 10,26 
06.03.2026 02:02:00;0;435668;0; 10,27 
06.03.2026 02:03:00;0;435049;0; 10,19 
06.03.2026 02:04:00;0;419578;0; 10,27 
06.03.2026 02:05:00;0;431336;0; 10,31 
06.03.2026 02:06:00;0;419578;0; 10,18 
06.03.2026 02:07:00;0;437524;0; 10,28 
06.03.2026 02:08:00;0;416483;0; 10,30 
06.03.2026 02:09:00;0;423291;0; 10,18 
06.03.2026 02:10:00;0;413389;0; 10,25 
06.03.2026 02:11:00;0;427623;0; 10,28 
06.03.2026 02:12:00;0;424528;0; 10,27 
06.03.2026 02:13:00;0;431954;0; 1,03 
06.03.2026 02:14:00;0;431336;0; 10,32 
06.03.2026 02:15:00;0;437524;0; 10,18 
06.03.2026 02:16:00;0;425766;0; 10,23 
06.03.2026 02:17:00;0;424528;0; 10,26 
06.03.2026 02:18:00;0;43443;0; 10,16 
06.03.2026 02:19:00;0;425147;0; 1,03 
06.03.2026 02:20:00;0;426385;0; 10,25 
06.03.2026 02:21:00;0;420815;0; 10,13 
06.03.2026 02:22:00;0;443094;0; 1,03 
06.03.2026 02:23:00;0;420196;0; 10,27 
06.03.2026 02:24:00;0;439381;0; 10,21 
06.03.2026 02:25:00;0;433811;0; 10,36 
06.03.2026 02:26:00;0;441856;0; 10,28 
06.03.2026 02:27:00;0;426385;0; 1,02 
06.03.2026 02:28:00;0;422053;0; 10,36 
06.03.2026 02:29:00;0;417102;0; 72,03 
06.03.2026 02:30:00;0;438143;0; 5,83 
06.03.2026 02:31:00;0;430098;0; 52,90 
06.03.2026 02:32:00;0;436286;0; 50,45 
06.03.2026 02:33:00;0;430098;0; 4,94 
06.03.2026 02:34:00;0;415246;0; 28,97 
06.03.2026 02:35:00;0;423291;0; 28,75 
06.03.2026 02:36:00;0;420815;0; 28,77 
06.03.2026 02:37:00;0;430717;0; 28,73 
06.03.2026 02:38:00;0;42886;0; 28,63 
06.03.2026 02:39:00;0;423909;0; 28,69 
06.03.2026 02:40:00;0;414008;0; 28,69 
06.03.2026 02:41:00;0;426385;0; 28,54 
06.03.2026 02:42:00;0;415864;0; 28,59 
06.03.2026 02:43:00;0;435668;0; 2,86 
06.03.2026 02:44:00;0;427004;0; 28,41 
06.03.2026 02:45:00;0;427623;0; 28,46 
06.03.2026 02:46:00;0;428241;0; 28,48 
06.03.2026 02:47:00;0;409057;0; 28,25 
06.03.2026 02:48:00;0;431954;0; 28,32 
06.03.2026 02:49:00;0;42886;0; 28,42 
06.03.2026 02:50:00;0;426385;0; 28,17 
06.03.2026 02:51:00;0;432573;0; 28,29 
06.03.2026 02:52:00;0;431336;0; 28,26 
06.03.2026 02:53:00;0;427623;0; 28,17 
06.03.2026 02:54:00;0;427623;0; 44,03 
06.03.2026 02:55:00;0;431336;0; 43,87 
06.03.2026 02:56:00;0;436905;0; 43,71 
06.03.2026 02:57:00;0;423909;0; 43,85 
06.03.2026 02:58:00;0;422053;0; 43,93 
06.03.2026 02:59:00;0;435049;0; 43,89 
06.03.2026 03:00:00;0;429479;0; 44,18 
06.03.2026 03:01:00;0;418959;0; 44,21 
06.03.2026 03:02:00;0;426385;0; 44,06 
06.03.2026 03:03:00;0;425147;0; 4,44 
06.03.2026 03:04:00;0;440618;0; 44,58 
06.03.2026 03:05:00;0;431336;0; 4,47 
06.03.2026 03:06:00;0;425766;0; 44,83 
06.03.2026 03:07:00;0;422053;0; 44,98 
06.03.2026 03:08:00;0;433192;0; 44,88 
06.03.2026 03:09:00;0;420196;0; 45,19 
06.03.2026 03:10:00;0;428241;0; 45,06 
06.03.2026 03:11:00;0;422053;0; 45,33 
06.03.2026 03:12:00;0;451758;0; 45,42 
06.03.2026 03:13:00;0;417721;0; 45,41 
06.03.2026 03:14:00;0;429479;0; 45,52 
06.03.2026 03:15:00;0;435049;0; 4,56 
06.03.2026 03:16:00;0;448044;0; 45,73 
06.03.2026 03:17:00;0;423291;0; 45,90 
06.03.2026 03:18:00;0;41834;0; 45,93 
06.03.2026 03:19:00;0;425147;0; 13,05 
06.03.2026 03:20:00;0;411533;0; 12,96 
06.03.2026 03:21:00;0;413389;0; 13,07 
06.03.2026 03:22:00;0;441237;0; 13,01 
06.03.2026 03:23:00;0;416483;0; 13,03 
06.03.2026 03:24:00;0;430098;0; 13,10 
06.03.2026 03:25:00;0;421434;0; 13,03 
06.03.2026 03:26:00;0;424528;0; 13,00 
06.03.2026 03:27:00;0;435049;0; 1,31 
06.03.2026 03:28:00;0;421434;0; 13,05 
06.03.2026 03:29:00;0;419578;0; 13,11 
06.03.2026 03:30:00;0;426385;0; 13,08 
06.03.2026 03:31:00;0;429479;0; 13,00 
06.03.2026 03:32:00;0;439999;0; 13,05 
06.03.2026 03:33:00;0;422672;0; 13,12 
06.03.2026 03:34:00;0;427623;0; 13,06 
06.03.2026 03:35:00;0;435668;0; 13,13 
06.03.2026 03:36:00;0;441237;0; 13,14 
06.03.2026 03:37:00;0;43443;0; 13,12 
06.03.2026 03:38:00;0;43443;0; 13,11 
06.03.2026 03:39:00;0;41277;0; 13,14 
06.03.2026 03:40:00;0;43443;0; 13,09 
06.03.2026 03:41:00;0;419578;0; 13,16 
06.03.2026 03:42:00;0;436905;0; 13,14 
06.03.2026 03:43:00;0;441856;0; 13,06 
06.03.2026 03:44:00;0;428241;0; 13,14 
06.03.2026 03:45:00;0;42886;0; 13,20 
06.03.2026 03:46:00;0;420815;0; 13,17 
06.03.2026 03:47:00;0;419578;0; 13,14 
06.03.2026 03:48:00;0;427623;0; 0,13 
06.03.2026 03:49:00;0;440618;0; 18,67 
06.03.2026 03:50:00;0;433192;0; 18,71 
06.03.2026 03:51:00;0;436286;0; 18,95 
06.03.2026 03:52:00;0;421434;0; 18,88 
06.03.2026 03:53:00;0;425766;0; 18,39 
06.03.2026 03:54:00;0;41834;0; 18,54 
06.03.2026 03:55:00;0;42886;0; 18,41 
06.03.2026 03:56:00;0;431954;0; 18,40 
06.03.2026 03:57:00;0;426385;0; 18,37 
06.03.2026 03:58:00;0;436905;0; 18,26 
06.03.2026 03:59:00;0;43443;0; 18,35 
06.03.2026 04:00:00;0;414627;0; 18,33 
06.03.2026 04:01:00;0;438762;0; 18,24 
06.03.2026 04:02:00;0;422672;0; 18,26 
06.03.2026 04:03:00;0;417721;0; 18,34 
06.03.2026 04:04:00;0;404106;0; 18,30 
06.03.2026 04:05:00;0;43443;0; 1,83 
06.03.2026 04:06:00;0;428241;0; 18,23 
06.03.2026 04:07:00;0;427004;0; 18,17 
06.03.2026 04:08:00;0;427004;0; 10,17 
06.03.2026 04:09:00;0;435049;0; 16,93 
06.03.2026 04:10:00;0;429479;0; 79,99 
06.03.2026 04:11:00;0;437524;0; 6,90 
06.03.2026 04:12:00;0;429479;0; 64,65 
06.03.2026 04:13:00;0;443094;0; 62,91 
06.03.2026 04:14:00;0;435668;0; 42,17 
06.03.2026 04:15:00;0;436905;0; 41,90 
06.03.2026 04:16:00;0;431954;0; 41,75 
06.03.2026 04:17:00;0;421434;0; 41,85 
06.03.2026 04:18:00;0;412151;0; 41,51 
06.03.2026 04:19:00;0;428241;0; 41,69 
06.03.2026 04:20:00;0;435049;0; 41,59 
06.03.2026 04:21:00;0;439999;0; 41,34 
06.03.2026 04:22:00;0;431336;0; 41,55 
06.03.2026 04:23:00;0;438143;0; 41,43 
06.03.2026 04:24:00;0;433811;0; 41,18 
06.03.2026 04:25:00;0;440618;0; 41,18 
06.03.2026 04:26:00;0;420196;0; 41,30 
06.03.2026 04:27:00;0;414008;0; 41,06 
06.03.2026 04:28:00;0;415864;0; 41,18 
06.03.2026 04:29:00;0;436286;0; 41,26 
06.03.2026 04:30:00;0;440618;0; 40,89 
06.03.2026 04:31:00;0;417102;0; 40,99 
06.03.2026 04:32:00;0;422672;0; 40,92 
06.03.2026 04:33:00;0;409676;0; 40,81 
06.03.2026 04:34:00;0;423291;0; 5,45 
06.03.2026 04:35:00;0;415864;0; 54,33 
06.03.2026 04:36:00;0;439999;0; 54,14 
06.03.2026 04:37:00;0;423291;0; 54,14 
06.03.2026 04:38:00;0;422053;0; 54,25 
06.03.2026 04:39:00;0;420196;0; 54,25 
06.03.2026 04:40:00;0;419578;0; 54,54 
06.03.2026 04:41:00;0;425766;0; 54,53 
06.03.2026 04:42:00;0;430098;0; 54,49 
06.03.2026 04:43:00;0;430098;0; 54,71 
06.03.2026 04:44:00;0;427623;0; 54,95 
06.03.2026 04:45:00;0;447426;0; 55,13 
06.03.2026 04:46:00;0;435668;0; 5,54 
06.03.2026 04:47:00;0;421434;0; 55,49 
06.03.2026 04:48:00;0;426385;0; 55,54 
06.03.2026 04:49:00;0;433192;0; 55,71 
06.03.2026 04:50:00;0;423909;0; 55,95 
06.03.2026 04:51:00;0;448663;0; 56,27 
06.03.2026 04:52:00;0;422672;0; 56,32 
06.03.2026 04:53:00;0;424528;0; 56,35 
06.03.2026 04:54:00;0;43443;0; 56,90 
06.03.2026 04:55:00;0;443094;0; 56,64 
06.03.2026 04:56:00;0;426385;0; 56,64 
06.03.2026 04:57:00;0;431954;0; 56,78 
06.03.2026 04:58:00;0;427004;0; 57,23 
06.03.2026 04:59:00;0;430717;0; 10,02 
06.03.2026 05:00:00;0;416483;0; 10,05 
06.03.2026 05:01:00;0;427623;0; 10,05 
06.03.2026 05:02:00;0;425766;0; 1,01 
06.03.2026 05:03:00;0;427004;0; 10,14 
06.03.2026 05:04:00;0;413389;0; 10,19 
06.03.2026 05:05:00;0;422672;0; 10,11 
06.03.2026 05:06:00;0;440618;0; 10,16 
06.03.2026 05:07:00;0;422672;0; 10,17 
06.03.2026 05:08:00;0;424528;0; 10,14 
06.03.2026 05:09:00;0;425766;0; 10,10 
06.03.2026 05:10:00;0;420196;0; 10,16 
06.03.2026 05:11:00;0;417102;0; 10,04 
06.03.2026 05:12:00;0;420815;0; 10,08 
06.03.2026 05:13:00;0;416483;0; 10,15 
06.03.2026 05:14:00;0;438143;0; 99,97 
06.03.2026 05:15:00;0;423291;0; 10,13 
06.03.2026 05:16:00;0;399774;0; 10,17 
06.03.2026 05:17:00;0;43443;0; 10,09 
06.03.2026 05:18:00;0;413389;0; 10,06 
06.03.2026 05:19:00;0;435049;0; 10,21 
06.03.2026 05:20:00;0;415246;0; 10,20 
06.03.2026 05:21:00;0;433811;0; 10,14 
06.03.2026 05:22:00;0;428241;0; 10,20 
06.03.2026 05:23:00;0;424528;0; 10,14 
06.03.2026 05:24:00;0;418959;0; 10,09 
06.03.2026 05:25:00;0;448044;0; 10,26 
06.03.2026 05:26:00;0;420196;0; 10,21 
06.03.2026 05:27:00;0;452376;0; 10,10 
06.03.2026 05:28:00;0;451758;0; 10,23 
06.03.2026 05:29:00;0;45052;0; 71,77 
06.03.2026 05:30:00;0;425766;0; 57,98 
06.03.2026 05:31:00;0;429479;0; 52,31 
06.03.2026 05:32:00;0;440618;0; 49,91 
06.03.2026 05:33:00;0;443094;0; 49,08 
06.03.2026 05:34:00;0;409676;0; 28,51 
06.03.2026 05:35:00;0;416483;0; 28,34 
06.03.2026 05:36:00;0;442475;0; 0,28 
06.03.2026 05:37:00;0;428241;0; 28,35 
06.03.2026 05:38:00;0;427623;0; 28,33 
06.03.2026 05:39:00;0;420196;0; 28,33 
06.03.2026 05:40:00;0;425147;0; 28,08 
06.03.2026 05:41:00;0;431336;0; 28,13 
06.03.2026 05:42:00;0;427004;0; 28,08 
06.03.2026 05:43:00;0;441237;0; 27,95 
06.03.2026 05:44:00;0;438143;0; 28,11 
06.03.2026 05:45:00;0;423909;0; 28,11 
06.03.2026 05:46:00;0;41277;0; 27,92 
06.03.2026 05:47:00;0;418959;0; 2,79 
06.03.2026 05:48:00;0;422053;0; 27,94 
06.03.2026 05:49:00;0;425147;0; 27,68 
06.03.2026 05:50:00;0;426385;0; 27,77 
06.03.2026 05:51:00;0;407201;0; 27,77 
06.03.2026 05:52:00;0;425766;0; 27,65 
06.03.2026 05:53:00;0;437524;0; 27,65 
06.03.2026 05:54:00;0;422672;0; 43,74 
06.03.2026 05:55:00;0;425147;0; 4,36 
06.03.2026 05:56:00;0;431336;0; 43,50 
06.03.2026 05:57:00;0;41834;0; 43,44 
06.03.2026 05:58:00;0;426385;0; 43,40 
06.03.2026 05:59:00;0;426385;0; 43,57 
06.03.2026 06:00:00;0;422053;0; 43,58 
06.03.2026 06:01:00;0;419578;0; 4,35 
06.03.2026 06:02:00;0;430717;0; 43,89 
06.03.2026 06:03:00;0;415864;0; 43,95 
06.03.2026 06:04:00;0;429479;0; 44,09 
06.03.2026 06:05:00;0;423909;0; 44,23 
06.03.2026 06:06:00;0;426385;0; 44,25 
06.03.2026 06:07:00;0;412151;0; 44,32 
06.03.2026 06:08:00;0;42886;0; 44,53 
06.03.2026 06:09:00;0;430717;0; 44,53 
06.03.2026 06:10:00;0;431336;0; 4,44 
06.03.2026 06:11:00;0;424528;0; 45,25 
06.03.2026 06:12:00;0;419578;0; 45,12 
06.03.2026 06:13:00;0;408438;0; 45,37 
06.03.2026 06:14:00;0;427623;0; 45,40 
06.03.2026 06:15:00;0;420815;0; 45,49 
06.03.2026 06:16:00;0;427004;0; 4,58 
06.03.2026 06:17:00;0;409676;0; 4,57 
06.03.2026 06:18:00;0;435049;0; 45,59 
06.03.2026 06:19:00;0;433192;0; 1,28 
06.03.2026 06:20:00;0;426385;0; 12,73 
06.03.2026 06:21:00;0;417721;0; 1,29 
06.03.2026 06:22:00;0;435668;0; 12,74 
06.03.2026 06:23:00;0;432573;0; 12,91 
06.03.2026 06:24:00;0;431336;0; 12,76 
06.03.2026 06:25:00;0;41834;0; 12,92 
06.03.2026 06:26:00;0;429479;0; 12,83 
06.03.2026 06:27:00;0;43443;0; 12,79 
06.03.2026 06:28:00;0;433192;0; 12,85 
06.03.2026 06:29:00;0;425147;0; 12,81 
06.03.2026 06:30:00;0;427623;0; 12,82 
06.03.2026 06:31:00;0;425147;0; 1,29 
06.03.2026 06:32:00;0;421434;0; 12,88 
06.03.2026 06:33:00;0;425766;0; 12,86 
06.03.2026 06:34:00;0;405344;0; 0,13 
06.03.2026 06:35:00;0;422053;0; 12,89 
06.03.2026 06:36:00;0;427004;0; 12,79 
06.03.2026 06:37:00;0;423291;0; 12,78 
06.03.2026 06:38:00;0;418959;0; 12,74 
06.03.2026 06:39:00;0;42886;0; 12,77 
06.03.2026 06:40:00;0;430098;0; 12,85 
06.03.2026 06:41:00;0;417102;0; 12,86 
06.03.2026 06:42:00;0;432573;0; 12,79 
06.03.2026 06:43:00;0;419578;0; 12,83 
06.03.2026 06:44:00;0;427623;0; 12,86 
06.03.2026 06:45:00;0;422672;0; 12,76 
06.03.2026 06:46:00;0;426385;0; 12,90 
06.03.2026 06:47:00;0;439999;0; 12,80 
06.03.2026 06:48:00;0;438762;0; 12,86 
06.03.2026 06:49:00;0;41834;0; 18,39 
06.03.2026 06:50:00;0;431336;0; 18,33 
06.03.2026 06:51:00;0;410295;0; 18,38 
06.03.2026 06:52:00;0;420815;0; 18,57 
06.03.2026 06:53:00;0;422672;0; 18,50 
06.03.2026 06:54:00;0;428241;0; 18,50 
06.03.2026 06:55:00;0;415246;0; 18,38 
06.03.2026 06:56:00;0;424528;0; 18,30 
06.03.2026 06:57:00;0;436905;0; 18,37 
06.03.2026 06:58:00;0;426385;0; 18,49 
06.03.2026 06:59:00;0;428241;0; 18,29 
06.03.2026 07:00:00;0;412151;0; 18,41 
06.03.2026 07:01:00;0;438762;0; 18,45 
06.03.2026 07:02:00;0;430098;0; 1,82 
06.03.2026 07:03:00;0;419578;0; 18,34 
06.03.2026 07:04:00;0;425147;0; 18,39 
06.03.2026 07:05:00;0;431954;0; 18,27 
06.03.2026 07:06:00;0;43443;0; 1,83 
06.03.2026 07:07:00;0;431336;0; 18,32 
06.03.2026 07:08:00;0;423909;0; 10,05 
06.03.2026 07:09:00;0;438143;0; 16,52 
06.03.2026 07:10:00;0;427623;0; 79,67 
06.03.2026 07:11:00;0;410914;0; 68,60 
06.03.2026 07:12:00;0;437524;0; 64,85 
06.03.2026 07:13:00;0;425147;0; 62,71 
06.03.2026 07:14:00;0;417102;0; 41,63 
06.03.2026 07:15:00;0;417721;0; 41,62 
06.03.2026 07:16:00;0;430717;0; 41,54 
06.03.2026 07:17:00;0;431954;0; 41,25 
06.03.2026 07:18:00;0;401631;0; 41,11 
06.03.2026 07:19:00;0;420196;0; 41,20 
06.03.2026 07:20:00;0;415246;0; 41,11 
06.03.2026 07:21:00;0;42886;0; 41,07 
06.03.2026 07:22:00;0;425766;0; 41,22 
06.03.2026 07:23:00;0;427623;0; 41,05 
06.03.2026 07:24:00;0;414008;0; 40,95 
06.03.2026 07:25:00;0;429479;0; 40,82 
06.03.2026 07:26:00;0;431336;0; 4,07 
06.03.2026 07:27:00;0;422672;0; 40,53 
06.03.2026 07:28:00;0;418959;0; 40,69 
06.03.2026 07:29:00;0;446807;0; 40,64 
06.03.2026 07:30:00;0;424528;0; 40,53 
06.03.2026 07:31:00;0;430098;0; 40,45 
06.03.2026 07:32:00;0;427004;0; 40,38 
06.03.2026 07:33:00;0;415864;0; 40,26 
06.03.2026 07:34:00;0;439381;0; 54,46 
06.03.2026 07:35:00;0;42886;0; 54,01 
06.03.2026 07:36:00;0;421434;0; 54,08 
06.03.2026 07:37:00;0;423291;0; 53,98 
06.03.2026 07:38:00;0;429479;0; 53,96 
06.03.2026 07:39:00;0;412151;0; 53,92 
06.03.2026 07:40:00;0;427623;0; 53,92 
06.03.2026 07:41:00;0;425766;0; 54,20 
06.03.2026 07:42:00;0;429479;0; 54,23 
06.03.2026 07:43:00;0;426385;0; 54,42 
06.03.2026 07:44:00;0;436286;0; 54,74 
06.03.2026 07:45:00;0;432573;0; 54,90 
06.03.2026 07:46:00;0;435049;0; 5,52 
06.03.2026 07:47:00;0;430717;0; 55,39 
06.03.2026 07:48:00;0;425147;0; 55,38 
06.03.2026 07:49:00;0;415246;0; 5,53 
06.03.2026 07:50:00;0;41277;0; 56,58 
06.03.2026 07:51:00;0;436286;0; 56,40 
06.03.2026 07:52:00;0;439381;0; 56,34 
06.03.2026 07:53:00;0;431954;0; 0,57 
06.03.2026 07:54:00;0;421434;0; 56,79 
06.03.2026 07:55:00;0;43443;0; 57,00 
06.03.2026 07:56:00;0;421434;0; 57,06 
06.03.2026 07:57:00;0;41834;0; 56,97 
06.03.2026 07:58:00;0;433192;0; 57,01 
06.03.2026 07:59:00;0;424528;0; 1,02 
06.03.2026 08:00:00;0;433811;0; 10,09 
06.03.2026 08:01:00;0;422672;0; 10,07 
06.03.2026 08:02:00;0;439999;0; 10,16 
06.03.2026 08:03:00;0;425766;0; 10,22 
06.03.2026 08:04:00;0;432573;0; 10,19 
06.03.2026 08:05:00;0;438762;0; 10,20 
06.03.2026 08:06:00;0;433192;0; 10,17 
06.03.2026 08:07:00;0;43443;0; 10,19 
06.03.2026 08:08:00;0;427623;0; 10,24 
06.03.2026 08:09:00;0;431954;0; 10,24 
06.03.2026 08:10:00;0;446188;0; 10,20 
06.03.2026 08:11:00;0;433192;0; 10,35 
06.03.2026 08:12:00;0;417721;0; 10,30 
06.03.2026 08:13:00;0;407201;0; 10,27 
06.03.2026 08:14:00;0;426385;0; 10,28 
06.03.2026 08:15:00;0;423291;0; 10,22 
06.03.2026 08:16:00;0;407819;0; 10,18 
06.03.2026 08:17:00;0;419578;0; 10,21 
06.03.2026 08:18:00;0;408438;0; 10,22 
06.03.2026 08:19:00;0;430717;0; 10,16 
06.03.2026 08:20:00;0;429479;0; 10,28 
06.03.2026 08:21:00;0;433192;0; 10,24 
06.03.2026 08:22:00;0;423291;0; 10,20 
06.03.2026 08:23:00;0;418959;0; 10,29 
06.03.2026 08:24:00;0;425147;0; 1,03 
06.03.2026 08:25:00;0;435049;0; 10,31 
06.03.2026 08:26:00;0;433192;0; 1,03 
06.03.2026 08:27:00;0;44495;0; 10,31 
06.03.2026 08:28:00;0;443094;0; 10,17 
06.03.2026 08:29:00;0;422053;0; 71,10 
06.03.2026 08:30:00;0;421434;0; 58,32 
06.03.2026 08:31:00;0;421434;0; 52,77 
06.03.2026 08:32:00;0;416483;0; 50,38 
06.03.2026 08:33:00;0;414627;0; 49,07 
06.03.2026 08:34:00;0;423909;0; 28,75 
06.03.2026 08:35:00;0;451758;0; 2,87 
06.03.2026 08:36:00;0;445569;0; 28,62 
06.03.2026 08:37:00;0;410914;0; 28,64 
06.03.2026 08:38:00;0;446188;0; 28,66 
06.03.2026 08:39:00;0;425766;0; 28,50 
06.03.2026 08:40:00;0;423909;0; 28,47 
06.03.2026 08:41:00;0;430717;0; 28,45 
06.03.2026 08:42:00;0;416483;0; 28,46 
06.03.2026 08:43:00;0;424528;0; 28,43 
06.03.2026 08:44:00;0;41277;0; 2,85 
06.03.2026 08:45:00;0;426385;0; 28,34 
06.03.2026 08:46:00;0;436286;0; 28,14 
06.03.2026 08:47:00;0;423909;0; 28,10 
06.03.2026 08:48:00;0;411533;0; 0,28 
06.03.2026 08:49:00;0;423909;0; 28,11 
06.03.2026 08:50:00;0;428241;0; 28,04 
06.03.2026 08:51:00;0;423291;0; 28,03 
06.03.2026 08:52:00;0;439999;0; 28,04 
06.03.2026 08:53:00;0;426385;0; 27,95 
06.03.2026 08:54:00;0;423909;0; 43,83 
06.03.2026 08:55:00;0;451758;0; 43,90 
06.03.2026 08:56:00;0;417721;0; 43,72 
06.03.2026 08:57:00;0;431336;0; 43,45 
06.03.2026 08:58:00;0;419578;0; 43,55 
06.03.2026 08:59:00;0;430098;0; 43,84 
06.03.2026 09:00:00;0;438143;0; 43,89 
06.03.2026 09:01:00;0;447426;0; 43,90 
06.03.2026 09:02:00;0;418959;0; 4,41 
06.03.2026 09:03:00;0;443094;0; 43,88 
06.03.2026 09:04:00;0;418959;0; 44,08 
06.03.2026 09:05:00;0;43443;0; 44,23 
06.03.2026 09:06:00;0;424528;0; 44,31 
06.03.2026 09:07:00;0;426385;0; 44,55 
06.03.2026 09:08:00;0;410295;0; 44,71 
06.03.2026 09:09:00;0;420815;0; 44,62 
06.03.2026 09:10:00;0;439381;0; 44,71 
06.03.2026 09:11:00;0;440618;0; 44,92 
06.03.2026 09:12:00;0;422053;0; 45,05 
06.03.2026 09:13:00;0;436905;0; 45,14 
06.03.2026 09:14:00;0;436286;0; 45,21 
06.03.2026 09:15:00;0;427004;0; 45,29 
06.03.2026 09:16:00;0;427004;0; 45,29 
06.03.2026 09:17:00;0;414627;0; 45,22 
06.03.2026 09:18:00;0;411533;0; 45,47 
06.03.2026 09:19:00;0;425147;0; 12,72 
06.03.2026 09:20:00;0;439999;0; 12,65 
06.03.2026 09:21:00;0;437524;0; 12,70 
06.03.2026 09:22:00;0;428241;0; 12,64 
06.03.2026 09:23:00;0;420815;0; 12,60 
06.03.2026 09:24:00;0;422053;0; 12,68 
06.03.2026 09:25:00;0;418959;0; 12,69 
06.03.2026 09:26:00;0;421434;0; 12,68 
06.03.2026 09:27:00;0;431336;0; 12,61 
06.03.2026 09:28:00;0;435049;0; 1,27 
06.03.2026 09:29:00;0;423291;0; 12,65 
06.03.2026 09:30:00;0;441237;0; 12,73 
06.03.2026 09:31:00;0;41834;0; 12,68 
06.03.2026 09:32:00;0;441856;0; 12,75 
06.03.2026 09:33:00;0;419578;0; 12,81 
06.03.2026 09:34:00;0;442475;0; 1,28 
06.03.2026 09:35:00;0;428241;0; 12,76 
06.03.2026 09:36:00;0;414627;0; 12,78 
